price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
480000.0,3.0,2.25,1820.0,15000.0,1.0,0.0,0.0,3.0,7.0,1480.0,340.0,1978.0,0.0,98028.0,1930.0,13600,2,13,5
525000.0,2.0,1.0,1510.0,3360.0,1.0,0.0,0.0,3.0,7.0,880.0,630.0,1924.0,0.0,98122.0,1330.0,3360,2,10,9
578000.0,4.0,2.5,2070.0,5415.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,1996.0,0.0,98029.0,2120.0,5331,2,25,6
345000.0,3.0,2.5,1380.0,1547.0,3.0,0.0,0.0,3.0,8.0,1380.0,0.0,2000.0,0.0,98103.0,1380.0,1465,2,6,5
499000.0,3.0,1.0,1270.0,6250.0,1.0,0.0,0.0,3.0,7.0,910.0,360.0,1955.0,0.0,98116.0,2000.0,6250,3,26,3
425000.0,3.0,1.5,1390.0,9680.0,1.0,0.0,0.0,4.0,7.0,1390.0,0.0,1956.0,0.0,98008.0,1460.0,10050,1,26,8
268000.0,4.0,3.0,1840.0,7510.0,2.0,0.0,0.0,5.0,8.0,1840.0,0.0,1988.0,2013.0,98092.0,1650.0,7957,0,27,10
240000.0,3.0,1.0,1600.0,12566.0,1.0,0.0,0.0,4.0,7.0,1600.0,0.0,1971.0,0.0,98045.0,1600.0,10650,3,4,12
147000.0,3.0,1.5,1480.0,9606.0,1.0,0.0,0.0,4.0,7.0,1100.0,380.0,1964.0,0.0,98023.0,1600.0,9619,1,3,3
500000.0,4.0,2.0,2120.0,7806.0,1.0,0.0,0.0,4.0,6.0,1770.0,350.0,1949.0,0.0,98033.0,1560.0,9920,4,6,3
1010000.0,4.0,2.75,2940.0,5400.0,1.5,0.0,2.0,5.0,8.0,1940.0,1000.0,1910.0,0.0,98119.0,1970.0,2008,1,28,10
510000.0,5.0,2.0,2740.0,3838.0,1.0,0.0,0.0,4.0,7.0,1370.0,1370.0,1959.0,0.0,98117.0,1660.0,4040,1,18,11
484998.0,4.0,2.5,1540.0,1870.0,2.0,0.0,0.0,3.0,8.0,1540.0,0.0,2014.0,0.0,98029.0,1540.0,1619,2,2,7
210000.0,3.0,1.75,1590.0,7617.0,2.0,0.0,0.0,3.0,7.0,1590.0,0.0,1986.0,0.0,98198.0,1490.0,7450,3,29,5
450000.0,2.0,1.0,1180.0,10720.0,1.0,0.0,0.0,4.0,7.0,1180.0,0.0,1955.0,0.0,98007.0,1420.0,10750,0,4,8
875000.0,4.0,1.75,2360.0,8286.0,1.0,0.0,0.0,3.0,7.0,1320.0,1040.0,1952.0,0.0,98004.0,1680.0,7630,3,2,4
529950.0,4.0,2.75,1860.0,7500.0,1.0,0.0,0.0,5.0,8.0,1220.0,640.0,1967.0,0.0,98056.0,2020.0,8137,1,28,4
415000.0,3.0,1.75,1470.0,4000.0,1.0,0.0,0.0,3.0,7.0,1070.0,400.0,1979.0,0.0,98122.0,1280.0,3500,2,23,7
590000.0,4.0,2.0,2990.0,12970.0,1.5,0.0,2.0,4.0,7.0,1960.0,1030.0,1948.0,0.0,98028.0,2500.0,10680,4,20,2
379950.0,3.0,1.5,1690.0,9144.0,1.0,0.0,0.0,4.0,7.0,1140.0,550.0,1956.0,0.0,98028.0,1840.0,10600,0,26,5
385000.0,1.0,1.0,660.0,3570.0,1.0,0.0,0.0,3.0,6.0,660.0,0.0,1906.0,0.0,98118.0,1520.0,4080,4,10,4
588000.0,3.0,1.75,2310.0,7620.0,2.0,0.0,0.0,3.0,8.0,2310.0,0.0,1942.0,1988.0,98177.0,2200.0,7672,2,29,10
252500.0,2.0,1.0,770.0,2191.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1937.0,0.0,98108.0,940.0,5000,0,11,8
530000.0,3.0,3.5,2320.0,3174.0,2.0,0.0,0.0,3.0,9.0,2060.0,260.0,1997.0,0.0,98033.0,2320.0,3187,0,19,5
385000.0,2.0,1.5,1370.0,159865.0,1.0,0.0,0.0,3.0,7.0,1370.0,0.0,1960.0,0.0,98072.0,1370.0,16217,0,5,1
419000.0,3.0,2.25,1700.0,7650.0,1.0,0.0,0.0,4.0,7.0,1340.0,360.0,1975.0,0.0,98034.0,1980.0,7200,4,29,8
175000.0,2.0,1.0,960.0,5508.0,1.0,0.0,0.0,3.0,6.0,770.0,190.0,1951.0,0.0,98118.0,1280.0,5304,4,17,10
515000.0,2.0,1.0,1150.0,5664.0,1.0,0.0,0.0,3.0,7.0,870.0,280.0,1948.0,0.0,98115.0,1380.0,5664,1,31,3
945000.0,4.0,2.5,2910.0,4680.0,1.5,0.0,0.0,5.0,9.0,1850.0,1060.0,1937.0,0.0,98115.0,1960.0,4120,2,18,2
359900.0,5.0,2.25,2290.0,7420.0,1.0,0.0,0.0,3.0,7.0,1290.0,1000.0,1973.0,0.0,98058.0,1660.0,7526,4,20,6
419950.0,4.0,2.5,2260.0,5164.0,2.0,0.0,0.0,3.0,8.0,2260.0,0.0,1996.0,0.0,98056.0,2260.0,5866,3,7,8
460000.0,3.0,1.75,1300.0,4000.0,1.0,0.0,0.0,3.0,7.0,900.0,400.0,1953.0,0.0,98199.0,1750.0,4000,4,26,9
255000.0,3.0,2.25,1850.0,7151.0,2.0,0.0,0.0,3.0,7.0,1850.0,0.0,1989.0,0.0,98023.0,1710.0,6827,3,5,3
481000.0,4.0,1.75,1920.0,9500.0,1.0,0.0,0.0,4.0,7.0,1470.0,450.0,1966.0,0.0,98006.0,1820.0,10091,1,4,11
719521.0,4.0,1.75,1920.0,9500.0,1.0,0.0,0.0,4.0,7.0,1470.0,450.0,1966.0,0.0,98006.0,1820.0,10091,4,13,3
334000.0,4.0,2.5,2210.0,6080.0,1.0,0.0,2.0,4.0,8.0,1410.0,800.0,1965.0,0.0,98178.0,2210.0,6175,4,23,5
675000.0,4.0,2.75,2280.0,3200.0,1.5,0.0,0.0,5.0,8.0,1520.0,760.0,1931.0,0.0,98105.0,1970.0,4687,4,12,9
556000.0,3.0,1.75,1640.0,7437.0,1.0,0.0,0.0,3.0,7.0,1090.0,550.0,1948.0,0.0,98126.0,1640.0,7436,4,13,6
900000.0,4.0,2.0,1980.0,7200.0,2.0,0.0,3.0,3.0,8.0,1700.0,280.0,1910.0,0.0,98119.0,2490.0,4200,4,15,8
400000.0,3.0,1.0,900.0,4084.0,1.5,0.0,0.0,3.0,7.0,900.0,0.0,1910.0,0.0,98117.0,1280.0,4080,3,2,10
724950.0,4.0,1.75,1960.0,4340.0,1.0,0.0,0.0,5.0,8.0,980.0,980.0,1912.0,0.0,98117.0,1630.0,4360,1,24,3
321000.0,4.0,2.25,1800.0,4500.0,2.0,0.0,0.0,4.0,8.0,1800.0,0.0,2004.0,0.0,98031.0,2010.0,5050,2,3,9
171000.0,4.0,2.0,1520.0,19672.0,1.0,0.0,0.0,3.0,6.0,1020.0,500.0,1920.0,0.0,98188.0,1810.0,7840,4,13,6
323000.0,3.0,1.75,1950.0,15037.0,1.0,0.0,0.0,3.0,7.0,1950.0,0.0,1989.0,0.0,98014.0,1760.0,15181,1,24,2
491500.0,4.0,1.75,2190.0,125452.0,1.0,0.0,2.0,3.0,9.0,2190.0,0.0,1968.0,0.0,98092.0,3000.0,125017,4,2,5
226000.0,4.0,1.5,1200.0,10890.0,1.0,0.0,0.0,5.0,7.0,1200.0,0.0,1972.0,0.0,98042.0,1250.0,10139,0,21,7
580000.0,6.0,1.75,2180.0,4000.0,1.5,0.0,0.0,4.0,7.0,1380.0,800.0,1926.0,0.0,98105.0,1720.0,4000,3,9,10
640000.0,4.0,2.5,2320.0,11259.0,2.0,0.0,0.0,3.0,9.0,2320.0,0.0,1982.0,0.0,98004.0,2820.0,11770,4,22,8
619790.0,3.0,1.75,1040.0,5097.0,1.0,0.0,0.0,4.0,7.0,800.0,240.0,1944.0,0.0,98199.0,1630.0,5097,2,20,8
383962.0,4.0,2.5,2700.0,6998.0,2.0,0.0,0.0,3.0,8.0,2700.0,0.0,2001.0,0.0,98188.0,2350.0,10550,0,30,6
373000.0,3.0,2.0,1400.0,2445.0,1.0,0.0,0.0,3.0,7.0,840.0,560.0,2002.0,0.0,98144.0,1400.0,3200,4,15,8
541338.0,3.0,2.5,2060.0,8123.0,2.0,0.0,0.0,3.0,8.0,1010.0,1050.0,1977.0,0.0,98052.0,1760.0,6170,2,10,12
254922.0,2.0,1.0,780.0,8160.0,1.0,0.0,0.0,4.0,6.0,780.0,0.0,1953.0,0.0,98133.0,1310.0,8160,4,3,10
575000.0,3.0,2.25,2400.0,5000.0,1.5,0.0,0.0,4.0,7.0,1440.0,960.0,1926.0,0.0,98117.0,1630.0,5000,1,24,6
650000.0,4.0,3.0,2900.0,15535.0,1.0,0.0,2.0,4.0,7.0,1870.0,1030.0,1961.0,0.0,98008.0,2330.0,10217,1,2,9
269950.0,3.0,1.5,1740.0,9547.0,1.0,0.0,0.0,4.0,7.0,1740.0,0.0,1962.0,0.0,98055.0,1780.0,9936,2,13,8
270950.0,2.0,1.0,780.0,6250.0,1.0,0.0,0.0,3.0,6.0,780.0,0.0,1942.0,0.0,98168.0,1280.0,7100,3,30,4
495000.0,3.0,2.75,2430.0,14861.0,1.0,0.0,0.0,3.0,9.0,1530.0,900.0,1988.0,0.0,98028.0,2230.0,10300,0,29,12
794154.0,4.0,2.0,2210.0,8556.0,1.0,0.0,1.0,4.0,8.0,1210.0,1000.0,1954.0,0.0,98199.0,2190.0,7975,2,7,5
340768.0,3.0,1.5,1510.0,11200.0,1.0,0.0,0.0,4.0,8.0,1510.0,0.0,1960.0,0.0,98003.0,2110.0,12070,4,19,12
375000.0,2.0,1.0,900.0,5413.0,1.0,0.0,0.0,3.0,7.0,900.0,0.0,1947.0,0.0,98125.0,1280.0,6380,4,1,8
820000.0,4.0,2.5,3670.0,7000.0,2.0,0.0,0.0,3.0,10.0,3670.0,0.0,2005.0,0.0,98075.0,3680.0,7437,5,24,5
555000.0,2.0,2.25,1160.0,954.0,2.0,0.0,0.0,3.0,8.0,960.0,200.0,2014.0,0.0,98105.0,1160.0,1327,1,30,9
312500.0,2.0,1.5,1070.0,1200.0,2.0,0.0,0.0,3.0,7.0,1070.0,0.0,1999.0,0.0,98103.0,1070.0,1200,3,12,6
450000.0,2.0,1.0,950.0,4560.0,1.5,0.0,0.0,3.0,7.0,950.0,0.0,1925.0,0.0,98112.0,2040.0,4560,1,2,12
739000.0,3.0,2.75,2950.0,6667.0,2.0,0.0,0.0,3.0,9.0,2950.0,0.0,2003.0,0.0,98029.0,3340.0,6667,0,5,1
320000.0,3.0,2.0,1420.0,1716.0,2.0,0.0,0.0,3.0,7.0,1050.0,370.0,2003.0,0.0,98155.0,1420.0,8150,0,13,4
235000.0,3.0,1.0,1590.0,13000.0,1.5,0.0,0.0,3.0,6.0,1590.0,0.0,1944.0,0.0,98166.0,1460.0,8400,0,9,6
275500.0,4.0,1.0,1290.0,5000.0,1.5,0.0,0.0,3.0,7.0,1290.0,0.0,1957.0,0.0,98146.0,1440.0,2500,0,23,3
564000.0,2.0,2.0,1690.0,4500.0,1.0,0.0,0.0,3.0,8.0,1690.0,0.0,2004.0,0.0,98053.0,1640.0,4500,2,18,6
263000.0,4.0,1.75,1340.0,8700.0,1.5,0.0,0.0,3.0,6.0,1340.0,0.0,1958.0,0.0,98188.0,1240.0,8700,4,1,5
257000.0,3.0,1.75,1397.0,18000.0,1.0,0.0,0.0,3.0,7.0,1397.0,0.0,1965.0,2014.0,98092.0,1950.0,31294,1,4,11
725000.0,4.0,2.5,3750.0,218506.0,2.0,0.0,0.0,3.0,10.0,3750.0,0.0,1991.0,0.0,98092.0,2540.0,39413,3,19,3
300000.0,3.0,2.25,2000.0,7560.0,1.0,0.0,0.0,3.0,7.0,1400.0,600.0,1979.0,0.0,98055.0,2040.0,6949,3,11,12
328000.0,3.0,2.0,2250.0,7904.0,1.5,0.0,0.0,3.0,8.0,2250.0,0.0,1998.0,0.0,98001.0,2460.0,8622,0,7,7
187500.0,3.0,1.0,840.0,8400.0,1.0,0.0,0.0,3.0,6.0,840.0,0.0,1959.0,0.0,98023.0,1030.0,8640,0,28,7
400000.0,3.0,1.0,1100.0,5100.0,2.0,0.0,0.0,4.0,7.0,1100.0,0.0,1900.0,0.0,98117.0,1540.0,5100,0,23,2
515000.0,3.0,1.5,1660.0,5100.0,1.0,0.0,0.0,4.0,7.0,1210.0,450.0,1954.0,0.0,98136.0,1440.0,5100,0,2,3
235000.0,3.0,1.0,1460.0,8400.0,1.0,0.0,0.0,3.0,7.0,1460.0,0.0,1958.0,0.0,98055.0,1460.0,9600,4,17,4
669000.0,4.0,2.5,2470.0,4945.0,2.0,0.0,0.0,3.0,8.0,2470.0,0.0,2012.0,0.0,98053.0,2510.0,4988,3,17,7
282000.0,3.0,1.0,1250.0,13503.0,1.5,0.0,0.0,4.0,6.0,1250.0,0.0,1931.0,0.0,98065.0,1450.0,13503,4,24,4
663000.0,3.0,2.0,1480.0,3876.0,1.0,0.0,0.0,5.0,7.0,860.0,620.0,1928.0,0.0,98117.0,1660.0,3774,3,26,6
279900.0,3.0,3.25,2240.0,5000.0,2.0,0.0,0.0,3.0,9.0,1540.0,700.0,1989.0,0.0,98198.0,1800.0,7500,4,24,4
335000.0,3.0,2.0,1570.0,7200.0,1.0,0.0,0.0,4.0,7.0,1570.0,0.0,1952.0,0.0,98155.0,1410.0,7434,2,7,5
689000.0,4.0,2.75,3250.0,10000.0,2.0,0.0,0.0,3.0,9.0,3250.0,0.0,2014.0,0.0,98155.0,1620.0,10089,2,31,12
413100.0,3.0,2.25,1790.0,231303.0,1.0,0.0,0.0,3.0,7.0,1250.0,540.0,1980.0,0.0,98077.0,2090.0,93654,1,21,4
506950.0,3.0,2.5,2080.0,4931.0,2.0,0.0,0.0,3.0,8.0,2080.0,0.0,2000.0,0.0,98065.0,1890.0,4229,4,27,3
500000.0,3.0,2.5,1480.0,1171.0,3.0,0.0,0.0,3.0,8.0,1480.0,0.0,2006.0,0.0,98112.0,1480.0,1231,1,6,5
540000.0,5.0,3.0,3610.0,9775.0,2.0,0.0,0.0,3.0,8.0,3610.0,0.0,2003.0,0.0,98038.0,2800.0,8582,4,13,6
812000.0,3.0,2.5,2040.0,4559.0,2.0,0.0,0.0,3.0,9.0,2040.0,0.0,1998.0,0.0,98122.0,1500.0,4500,4,22,8
370000.0,3.0,2.25,3230.0,35306.0,2.0,0.0,0.0,3.0,9.0,3230.0,0.0,1987.0,0.0,98092.0,2760.0,35285,0,15,12
338000.0,3.0,2.0,2440.0,23512.0,1.0,0.0,0.0,3.0,6.0,1640.0,800.0,1933.0,0.0,98148.0,1630.0,19613,0,25,8
185000.0,4.0,1.0,1490.0,6600.0,1.0,0.0,0.0,3.0,7.0,1490.0,0.0,1969.0,0.0,98168.0,1280.0,6600,2,7,5
450000.0,3.0,1.0,1150.0,35415.0,1.0,0.0,0.0,4.0,7.0,1010.0,140.0,1950.0,0.0,98008.0,2460.0,11781,4,19,12
451000.0,2.0,1.0,900.0,6000.0,1.0,0.0,0.0,3.0,7.0,900.0,0.0,1944.0,2004.0,98115.0,1460.0,4800,5,12,7
850000.0,5.0,3.0,3900.0,5250.0,1.5,0.0,1.0,5.0,8.0,2620.0,1280.0,1931.0,0.0,98116.0,1950.0,5700,0,28,7
235000.0,3.0,1.0,1240.0,18000.0,1.0,0.0,0.0,2.0,7.0,1240.0,0.0,1943.0,0.0,98198.0,1240.0,18000,1,23,12
377500.0,3.0,2.25,1410.0,1377.0,2.0,0.0,0.0,3.0,7.0,1290.0,120.0,2005.0,0.0,98027.0,1445.0,1370,4,16,5
825500.0,3.0,2.5,2780.0,11964.0,2.0,0.0,0.0,3.0,9.0,2780.0,0.0,2009.0,0.0,98034.0,1760.0,9640,4,30,5
1059500.0,5.0,3.25,3230.0,3825.0,2.0,0.0,0.0,3.0,9.0,2480.0,750.0,2014.0,0.0,98117.0,1480.0,5100,1,10,6
413800.0,3.0,2.0,1440.0,4421.0,1.0,0.0,0.0,3.0,8.0,1440.0,0.0,2007.0,0.0,98053.0,1440.0,4157,2,21,5
504200.0,2.0,1.5,1200.0,1687.0,3.0,0.0,0.0,3.0,8.0,1200.0,0.0,2008.0,0.0,98103.0,1240.0,1296,4,27,6
421500.0,4.0,3.0,2793.0,5703.0,2.0,0.0,0.0,3.0,9.0,2793.0,0.0,2009.0,0.0,98030.0,2793.0,5704,2,22,4
855169.0,4.0,2.5,2970.0,5050.0,2.0,0.0,0.0,3.0,8.0,2970.0,0.0,2014.0,0.0,98052.0,2810.0,4998,3,5,3
380000.0,3.0,2.0,1440.0,3218.0,1.0,0.0,0.0,3.0,7.0,850.0,590.0,2008.0,0.0,98106.0,1170.0,5000,5,7,2
580000.0,3.0,2.25,1480.0,1026.0,3.0,0.0,0.0,3.0,8.0,1480.0,0.0,2014.0,0.0,98103.0,1570.0,1283,0,4,8
377000.0,3.0,2.5,1870.0,5333.0,2.0,0.0,0.0,3.0,8.0,1870.0,0.0,2012.0,0.0,98019.0,2100.0,3730,3,9,4
329900.0,4.0,2.75,2475.0,4000.0,2.0,0.0,0.0,3.0,7.0,2475.0,0.0,2014.0,0.0,98002.0,2475.0,4000,1,30,9
921800.0,4.0,2.5,2950.0,7024.0,2.0,0.0,0.0,3.0,10.0,2950.0,0.0,2012.0,0.0,98199.0,2950.0,6339,3,28,8
529500.0,3.0,2.25,1410.0,905.0,3.0,0.0,0.0,3.0,9.0,1410.0,0.0,2014.0,0.0,98116.0,1510.0,1352,2,4,3
363990.0,4.0,2.5,2240.0,3712.0,2.0,0.0,0.0,3.0,8.0,2240.0,0.0,2014.0,0.0,98038.0,2530.0,4315,1,3,6
834950.0,5.0,2.75,3230.0,6500.0,2.0,0.0,0.0,3.0,9.0,3230.0,0.0,2014.0,0.0,98074.0,3180.0,7624,3,15,1
399000.0,3.0,2.0,2100.0,31550.0,1.0,0.0,0.0,3.0,8.0,2100.0,0.0,2010.0,0.0,98014.0,1860.0,18452,1,19,8
338900.0,3.0,2.25,1936.0,9495.0,1.0,0.0,0.0,3.0,8.0,1936.0,0.0,2013.0,0.0,98030.0,1410.0,12770,4,14,11
419950.0,3.0,2.5,3120.0,6000.0,2.0,0.0,0.0,3.0,9.0,3120.0,0.0,2007.0,0.0,98038.0,2670.0,6000,2,11,3
493000.0,4.0,2.5,2070.0,4270.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,2010.0,0.0,98028.0,2070.0,4610,0,13,4
650000.0,4.0,2.5,3700.0,4500.0,2.0,0.0,0.0,3.0,9.0,3700.0,0.0,2007.0,0.0,98028.0,3050.0,5047,3,11,12
456000.0,3.0,2.5,2130.0,5205.0,2.0,0.0,0.0,3.0,8.0,2130.0,0.0,2013.0,0.0,98045.0,2250.0,5462,1,9,9
425000.0,3.0,2.25,1620.0,997.0,2.5,0.0,0.0,3.0,8.0,1540.0,80.0,2010.0,0.0,98027.0,1620.0,1068,3,18,9
348000.0,3.0,2.5,1490.0,2478.0,3.0,0.0,0.0,3.0,8.0,1490.0,0.0,2009.0,0.0,98133.0,1270.0,1156,0,9,2
299000.0,2.0,2.5,1400.0,1262.0,2.0,0.0,0.0,3.0,8.0,1160.0,240.0,2008.0,0.0,98106.0,1060.0,1524,1,18,11
155000.0,3.0,1.0,1300.0,6098.0,1.0,0.0,0.0,3.0,7.0,1300.0,0.0,2013.0,0.0,98014.0,1300.0,6849,2,12,11
319500.0,4.0,2.5,2730.0,4962.0,2.0,0.0,0.0,3.0,8.0,2730.0,0.0,2006.0,0.0,98002.0,2150.0,3802,2,25,2
274000.0,3.0,2.5,1830.0,2517.0,2.0,0.0,0.0,3.0,8.0,1830.0,0.0,2005.0,0.0,98055.0,1610.0,2762,0,22,12
429000.0,5.0,2.5,2340.0,4500.0,2.0,0.0,0.0,3.0,7.0,2340.0,0.0,2009.0,0.0,98059.0,2190.0,4500,0,16,6
267800.0,3.0,1.75,1410.0,1899.0,2.0,0.0,0.0,3.0,8.0,1410.0,0.0,2014.0,0.0,98106.0,1410.0,1811,1,2,12
369950.0,3.0,2.5,1930.0,8254.0,2.0,0.0,0.0,3.0,7.0,1930.0,0.0,2014.0,0.0,98146.0,1540.0,8849,2,8,4
440000.0,4.0,3.5,3180.0,4869.0,2.0,0.0,0.0,3.0,8.0,2390.0,790.0,2007.0,0.0,98055.0,2850.0,4500,0,15,9
839704.0,4.0,3.25,2950.0,4161.0,2.0,0.0,0.0,3.0,10.0,2210.0,740.0,2014.0,0.0,98027.0,2790.0,3693,1,24,3
535000.0,3.0,3.25,1430.0,1276.0,3.0,0.0,0.0,3.0,8.0,1430.0,0.0,2007.0,0.0,98107.0,1430.0,1243,3,29,1
290000.0,2.0,1.5,1020.0,1275.0,3.0,0.0,0.0,3.0,8.0,1020.0,0.0,2008.0,0.0,98103.0,980.0,1415,0,25,8
370000.0,3.0,2.5,1650.0,1793.0,3.0,0.0,0.0,3.0,8.0,1650.0,0.0,2007.0,0.0,98133.0,1650.0,1863,0,21,7
405000.0,3.0,2.0,1060.0,651.0,3.0,0.0,0.0,3.0,7.0,1060.0,0.0,2007.0,0.0,98103.0,1440.0,1501,1,3,3
499431.0,4.0,2.75,2620.0,6019.0,2.0,0.0,0.0,3.0,8.0,2620.0,0.0,2013.0,0.0,98045.0,2790.0,6716,4,30,5
275000.0,4.0,2.5,1830.0,3868.0,2.0,0.0,0.0,3.0,7.0,1830.0,0.0,2007.0,0.0,98118.0,2330.0,3868,3,10,7
320000.0,3.0,2.25,998.0,844.0,2.0,0.0,0.0,3.0,7.0,798.0,200.0,2007.0,0.0,98117.0,998.0,1110,3,22,5
425000.0,4.0,2.5,2070.0,4427.0,2.0,0.0,0.0,3.0,7.0,2070.0,0.0,2007.0,0.0,98065.0,2070.0,4556,1,5,8
340000.0,3.0,2.0,1920.0,5688.0,1.0,0.0,3.0,3.0,9.0,1920.0,0.0,2007.0,0.0,98022.0,2384.0,4802,1,10,2
299900.0,3.0,2.5,1210.0,2046.0,2.0,0.0,0.0,3.0,9.0,920.0,290.0,2008.0,0.0,98106.0,1070.0,651,2,1,10
720000.0,4.0,2.5,3420.0,17038.0,2.0,0.0,0.0,3.0,9.0,3420.0,0.0,2007.0,0.0,98034.0,2520.0,14190,4,15,8
460000.0,4.0,3.5,2870.0,3225.0,2.0,0.0,3.0,3.0,9.0,2070.0,800.0,2006.0,0.0,98178.0,1770.0,6450,3,2,10
375000.0,3.0,2.5,1600.0,2042.0,2.0,0.0,0.0,3.0,8.0,1600.0,0.0,2005.0,0.0,98027.0,1445.0,1370,2,19,11
386180.0,2.0,1.5,960.0,1829.0,2.0,0.0,0.0,3.0,7.0,960.0,0.0,2005.0,0.0,98122.0,1470.0,1829,0,11,5
280000.0,3.0,2.75,1740.0,5639.0,1.0,0.0,3.0,3.0,7.0,1740.0,0.0,2010.0,0.0,98022.0,2380.0,5331,2,14,1
359000.0,4.0,2.5,2575.0,4725.0,2.0,0.0,0.0,3.0,8.0,2575.0,0.0,2011.0,0.0,98001.0,2575.0,5323,4,8,8
785000.0,5.0,3.25,3660.0,11995.0,2.0,0.0,2.0,3.0,10.0,3660.0,0.0,2006.0,0.0,98065.0,3320.0,11241,4,2,5
425000.0,3.0,2.25,1420.0,1230.0,2.0,0.0,0.0,3.0,8.0,940.0,480.0,2009.0,0.0,98144.0,1400.0,1230,4,6,2
575000.0,5.0,2.5,3070.0,7200.0,2.0,0.0,0.0,3.0,8.0,3070.0,0.0,2005.0,0.0,98059.0,2590.0,7200,0,4,5
465000.0,3.0,2.5,1920.0,144619.0,1.0,0.0,0.0,3.0,8.0,1920.0,0.0,2014.0,0.0,98022.0,2010.0,48787,1,3,3
720000.0,4.0,3.25,3276.0,10801.0,2.0,0.0,0.0,3.0,9.0,3276.0,0.0,2008.0,0.0,98166.0,2010.0,11656,2,18,2
390000.0,5.0,3.75,2890.0,5000.0,1.0,0.0,0.0,3.0,7.0,1310.0,1580.0,2006.0,0.0,98108.0,1930.0,5117,1,6,5
1054690.0,4.0,3.5,3390.0,3979.0,2.0,0.0,0.0,3.0,9.0,2610.0,780.0,2014.0,0.0,98199.0,3350.0,4165,2,2,7
915000.0,6.0,3.75,2930.0,14980.0,2.0,0.0,3.0,3.0,9.0,2930.0,0.0,2013.0,0.0,98006.0,3210.0,10787,1,10,6
562000.0,2.0,2.25,1300.0,1314.0,3.0,0.0,0.0,3.0,8.0,1300.0,0.0,2008.0,0.0,98103.0,1300.0,1312,2,22,4
349000.0,2.0,1.75,1250.0,1208.0,2.0,0.0,0.0,3.0,7.0,1040.0,210.0,2007.0,0.0,98144.0,1250.0,1656,3,20,11
375000.0,4.0,2.5,2310.0,7800.0,2.0,0.0,0.0,3.0,8.0,2310.0,0.0,2011.0,0.0,98042.0,2310.0,7140,3,14,8
479950.0,2.0,2.25,1360.0,1336.0,3.0,0.0,0.0,3.0,8.0,1360.0,0.0,2008.0,0.0,98107.0,1280.0,1295,4,12,12
319000.0,4.0,2.5,2020.0,5100.0,2.0,0.0,0.0,3.0,7.0,2020.0,0.0,2010.0,0.0,98023.0,2300.0,5685,4,9,1
325000.0,3.0,1.5,1270.0,1067.0,3.0,0.0,0.0,3.0,8.0,1270.0,0.0,2009.0,0.0,98133.0,1090.0,1118,4,3,10
505657.0,4.0,2.75,2790.0,8092.0,2.0,0.0,0.0,3.0,8.0,2790.0,0.0,2013.0,0.0,98045.0,2790.0,6154,3,21,8
340000.0,4.0,2.5,2320.0,4142.0,2.0,0.0,0.0,3.0,7.0,2320.0,0.0,2010.0,0.0,98038.0,2150.0,4140,3,5,3
250000.0,3.0,2.5,1750.0,6351.0,2.0,0.0,0.0,3.0,7.0,1750.0,0.0,2012.0,0.0,98001.0,1398.0,6092,4,23,1
349500.0,4.0,2.5,2030.0,4596.0,2.0,0.0,0.0,3.0,8.0,2030.0,0.0,2014.0,0.0,98001.0,2040.0,4705,4,26,9
290750.0,3.0,2.5,1270.0,865.0,2.0,0.0,0.0,3.0,7.0,1080.0,190.0,2008.0,0.0,98118.0,1630.0,7752,4,24,4
715000.0,5.0,3.25,2710.0,2356.0,2.0,0.0,0.0,3.0,8.0,2230.0,480.0,2013.0,0.0,98027.0,2160.0,2108,1,5,5
689950.0,4.0,2.75,2520.0,8433.0,2.0,0.0,0.0,3.0,8.0,2520.0,0.0,2014.0,0.0,98125.0,1890.0,7772,0,11,8
425000.0,2.0,2.5,1340.0,1263.0,3.0,0.0,0.0,3.0,8.0,1340.0,0.0,2008.0,0.0,98117.0,1510.0,1260,2,24,9
657000.0,2.0,3.0,1570.0,1281.0,3.0,0.0,0.0,3.0,8.0,1570.0,0.0,2014.0,0.0,98107.0,1570.0,2500,0,19,1
359950.0,4.0,3.5,2690.0,5564.0,2.0,0.0,0.0,3.0,7.0,2690.0,0.0,2007.0,0.0,98038.0,2210.0,4046,3,20,11
319900.0,4.0,2.75,2475.0,4276.0,2.0,0.0,0.0,3.0,7.0,2475.0,0.0,2014.0,0.0,98002.0,2475.0,4000,3,31,7
532000.0,3.0,3.75,2260.0,2050.0,2.0,0.0,0.0,3.0,9.0,1170.0,1090.0,2010.0,0.0,98118.0,2130.0,3082,3,16,4
291000.0,2.0,1.0,840.0,863.0,3.0,0.0,0.0,3.0,8.0,840.0,0.0,2008.0,0.0,98103.0,1110.0,1190,0,30,3
675000.0,3.0,3.25,1720.0,1330.0,2.0,0.0,0.0,3.0,8.0,1030.0,690.0,2004.0,0.0,98112.0,1720.0,1520,0,21,7
885000.0,3.0,2.25,2940.0,6500.0,3.0,0.0,0.0,3.0,9.0,2940.0,0.0,2014.0,0.0,98136.0,1680.0,6500,2,21,1
